Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_2723,2723,9,0,0,0,0,0,2.000,85.750,87.750,0.077,2723,23.969,18.293,0,0.396,0.614,0.138,0.407,0.169,2437.134,2852.906,2135.911,2404.482,239.533
Track_2724,2724,2,0,0,0,0,0,0.250,85.750,86.000,0.094,2724,21.767,7.709,0,0.374,0.374,0.374,0.374,NaN,2352.156,2667.387,2036.925,2667.387,315.231
Track_2725,2725,3,0,0,0,0,0,0.500,85.750,86.250,0.053,2725,52.804,47.907,0,0.362,0.414,0.311,0.414,0.072,2147.490,2252.863,2074.455,2115.151,76.340
Track_2726,2726,54,0,0,0,0,0,13.250,86.000,99.250,0.741,2726,34.191,45.208,0,0.382,1.073,0.015,0.335,0.304,5022.446,6410.475,3289.137,5084.883,533.923
Track_2727,2727,56,0,0,0,0,0,13.750,86.000,99.750,0.858,2727,6.668,34.470,0,0.452,1.297,0.085,0.415,0.259,3968.041,5061.247,2849.327,3976.462,527.954
Track_2729,2729,56,0,0,0,0,0,13.750,86.000,99.750,1.180,2729,18.822,18.220,0,0.413,1.108,0.008,0.390,0.281,4960.533,6046.528,3737.188,4902.562,498.175
Track_2730,2730,3,0,0,0,0,0,0.500,86.000,86.500,0.277,2730,12.121,22.544,0,0.561,0.796,0.326,0.796,0.333,2851.030,4094.476,2002.130,2456.483,898.602
Track_2732,2732,2,0,0,0,0,0,0.250,86.250,86.500,0.207,2732,36.430,43.259,0,0.826,0.826,0.826,0.826,NaN,2608.044,2994.984,2221.103,2994.984,386.941
Track_2733,2733,4,0,0,0,0,0,0.750,86.250,87.000,0.063,2733,41.933,39.923,0,0.284,0.401,0.155,0.295,0.123,2076.006,2169.435,2001.262,2085.137,61.589
Track_2734,2734,28,0,0,0,0,0,6.750,86.500,93.250,0.450,2734,4.797,45.658,0,0.414,0.961,0.051,0.429,0.246,3901.852,4903.225,3203.733,3950.301,419.914
Track_2735,2735,5,0,0,0,0,0,1.000,86.500,87.500,0.099,2735,24.462,39.103,0,0.525,0.874,0.322,0.456,0.241,3066.023,3982.419,2610.893,2973.292,483.303
Track_2736,2736,8,0,0,0,0,0,1.750,86.500,88.250,0.375,2736,32.186,8.340,0,0.555,0.907,0.302,0.423,0.251,2781.495,3177.704,2186.408,2962.943,343.815
Track_2737,2737,3,0,0,0,0,0,0.500,86.750,87.250,0.092,2737,47.281,8.835,0,0.742,0.860,0.623,0.860,0.168,2500.814,2815.542,2062.148,2624.752,319.813
Track_2738,2738,2,0,0,0,0,0,0.250,86.750,87.000,0.131,2738,43.087,21.291,0,0.523,0.523,0.523,0.523,NaN,2574.174,2755.044,2393.304,2755.044,180.870
Track_2739,2739,53,0,0,0,0,0,13.000,86.750,99.750,0.926,2739,9.829,16.294,0,0.399,1.071,0.094,0.303,0.257,4492.310,5656.699,2982.053,4517.127,469.753
Track_2740,2740,53,0,0,0,0,0,13.000,86.750,99.750,1.141,2740,20.044,18.115,0,0.412,0.889,0.061,0.401,0.248,4816.119,6037.224,3486.694,4783.997,472.937
Track_2742,2742,2,0,0,0,0,0,0.250,86.750,87.000,0.066,2742,31.387,49.682,0,0.265,0.265,0.265,0.265,NaN,3912.272,4146.183,3678.362,4146.183,233.910
Track_2743,2743,2,0,0,0,0,0,0.250,86.750,87.000,0.190,2743,12.122,24.004,0,0.760,0.760,0.760,0.760,NaN,2355.554,2605.095,2106.012,2605.095,249.542
Track_2744,2744,52,0,0,0,0,0,12.750,87.000,99.750,1.107,2744,33.696,17.689,0,0.456,1.270,0.077,0.371,0.287,5232.246,6399.196,4088.477,5194.399,492.778
Track_2745,2745,52,0,0,0,0,0,12.750,87.000,99.750,1.845,2745,51.476,17.646,0,0.580,2.213,0.099,0.480,0.338,4778.044,5771.412,3906.318,4790.070,443.176
Track_2746,2746,3,0,0,0,0,0,0.500,87.000,87.500,0.054,2746,17.469,29.153,0,0.223,0.329,0.116,0.329,0.151,2335.333,2419.483,2221.428,2365.086,83.548
Track_2747,2747,52,0,0,0,0,0,12.750,87.000,99.750,0.592,2747,8.272,3.779,0,0.346,0.984,0.012,0.267,0.257,3907.863,6365.168,2919.870,3855.824,584.409
Track_2748,2748,52,0,0,0,0,0,12.750,87.000,99.750,1.304,2748,4.952,1.039,0,0.453,1.453,0.061,0.373,0.325,3327.694,4125.682,2238.697,3305.121,433.005
Track_2749,2749,2,0,0,0,0,0,0.250,87.250,87.500,0.450,2749,14.823,0.449,0,1.800,1.800,1.800,1.800,NaN,2337.903,2488.223,2187.583,2488.223,150.320
Track_2750,2750,51,0,0,0,0,0,12.500,87.250,99.750,0.075,2750,2.822,45.238,0,0.169,0.755,0.013,0.114,0.157,4225.979,8109.280,2350.259,3818.316,1234.356
Track_2751,2751,20,0,0,0,0,0,4.750,87.250,92.000,1.070,2751,41.640,54.449,0,0.594,1.065,0.100,0.513,0.317,5060.646,7745.065,3104.534,4457.983,1369.581
Track_2752,2752,12,0,0,0,0,0,2.750,87.250,90.000,1.014,2752,12.467,22.899,0,0.652,1.221,0.095,0.723,0.334,3345.741,5301.312,2259.796,3170.401,972.797
Track_2753,2753,2,0,0,0,0,0,0.250,81.750,82.000,0.210,2753,31.172,53.878,0,0.841,0.841,0.841,0.841,NaN,4047.584,4051.949,4043.220,4051.949,4.365
Track_2754,2754,2,0,0,0,0,0,0.250,81.750,82.000,0.181,2754,24.914,17.949,0,0.725,0.725,0.725,0.725,NaN,2387.040,2484.007,2290.073,2484.007,96.967
Track_2755,2755,2,0,0,0,0,0,0.250,87.500,87.750,0.108,2755,0.000,42.714,0,0.432,0.432,0.432,0.432,NaN,2136.517,2248.081,2024.954,2248.081,111.564
Track_2756,2756,50,0,0,0,0,0,12.250,87.500,99.750,0.258,2756,35.128,52.480,0,0.458,0.969,0.051,0.404,0.231,4766.624,5957.094,3835.425,4725.282,492.122
Track_2757,2757,2,0,0,0,0,0,0.250,87.500,87.750,0.211,2757,18.066,37.442,0,0.844,0.844,0.844,0.844,NaN,2049.171,2083.361,2014.982,2083.361,34.189
Track_2758,2758,10,0,0,0,0,0,2.250,87.500,89.750,1.185,2758,1.101,32.982,0,0.761,1.938,0.122,0.581,0.620,4475.659,5846.988,3749.664,4351.724,617.526
Track_2759,2759,2,0,0,0,0,0,0.250,87.500,87.750,0.079,2759,24.177,5.282,0,0.315,0.315,0.315,0.315,NaN,4119.492,4589.494,3649.491,4589.494,470.001
Track_2760,2760,2,0,0,0,0,0,0.250,87.750,88.000,0.116,2760,9.011,30.862,0,0.464,0.464,0.464,0.464,NaN,3986.854,4358.896,3614.812,4358.896,372.042
Track_2761,2761,2,0,0,0,0,0,0.250,87.750,88.000,0.253,2761,45.207,24.503,0,1.013,1.013,1.013,1.013,NaN,4254.068,5427.678,3080.458,5427.678,1173.610
Track_2762,2762,8,0,0,0,0,0,1.750,87.750,89.500,0.450,2762,47.392,43.235,0,0.498,2.361,0.033,0.168,0.835,4200.262,5451.433,2612.403,4484.001,954.110
Track_2763,2763,49,0,0,0,0,0,12.000,87.750,99.750,1.502,2763,20.582,12.786,0,0.485,1.284,0.017,0.443,0.333,4663.191,5801.595,3026.968,4777.503,513.244
Track_2764,2764,49,0,0,0,0,0,12.000,87.750,99.750,0.551,2764,36.112,14.649,0,0.400,1.168,0.058,0.348,0.274,5018.890,6131.534,4091.586,5019.677,452.921
Track_2765,2765,2,0,0,0,0,0,0.250,87.750,88.000,0.224,2765,31.852,10.122,0,0.896,0.896,0.896,0.896,NaN,2151.796,2272.486,2031.107,2272.486,120.689
Track_2767,2767,24,0,0,0,0,0,5.750,87.750,93.500,0.322,2767,34.364,20.343,0,0.421,0.978,0.111,0.411,0.209,5242.533,5960.471,4496.916,5258.038,405.286
Track_2768,2768,34,0,0,0,0,0,8.250,87.750,96.000,0.439,2768,53.100,0.265,0,0.607,1.643,0.000,0.433,0.410,3708.130,4970.287,2545.872,3695.535,498.402
Track_2769,2769,4,0,0,0,0,0,0.750,88.000,88.750,0.249,2769,25.707,17.192,0,0.449,0.743,0.148,0.458,0.297,5141.734,5827.771,4314.514,5759.840,664.163
Track_2770,2770,2,0,0,0,0,0,0.250,88.250,88.500,0.267,2770,44.373,36.400,0,1.069,1.069,1.069,1.069,NaN,2350.776,2464.205,2237.347,2464.205,113.429
Track_2771,2771,3,0,0,0,0,0,0.500,88.000,88.500,0.180,2771,17.517,29.083,0,0.520,0.693,0.348,0.693,0.244,3046.795,3283.457,2749.209,3107.720,222.320
Track_2772,2772,8,0,0,0,0,0,1.750,88.250,90.000,0.432,2772,0.351,0.000,0,0.247,1.296,0.000,0.000,0.490,3309.319,4135.198,2471.416,3285.691,593.511
Track_2773,2773,6,0,0,0,0,0,1.250,88.000,89.250,0.411,2773,14.663,0.458,0,0.844,1.717,0.458,0.645,0.507,2577.773,3884.517,2096.061,2515.985,624.640
Track_2774,2774,18,0,0,0,0,0,4.250,88.250,92.500,0.849,2774,49.093,15.481,0,0.525,1.472,0.146,0.464,0.325,4971.890,7012.941,3789.959,4727.046,911.325
Track_2775,2775,4,0,0,0,0,0,0.750,88.000,88.750,0.060,2775,42.832,9.254,0,0.342,0.448,0.230,0.349,0.109,4611.748,4989.625,4387.890,4621.567,234.437
Track_2776,2776,48,0,0,0,0,0,11.750,88.000,99.750,0.879,2776,12.449,7.932,0,0.420,1.153,0.015,0.433,0.252,4145.019,4940.867,3062.690,4178.820,420.594
Track_2777,2777,47,0,0,0,0,0,11.500,88.250,99.750,0.226,2777,40.648,7.920,0,0.180,0.753,0.029,0.139,0.137,4446.147,5346.170,2857.811,4477.418,466.483
Track_2778,2778,5,0,0,0,0,0,1.000,88.000,89.000,0.181,2778,48.237,44.865,0,0.474,0.488,0.442,0.487,0.022,4721.231,5491.650,3732.225,4806.597,564.312
Track_2779,2779,47,0,0,0,0,0,11.500,88.250,99.750,0.565,2779,9.177,40.775,0,0.446,1.302,0.055,0.362,0.330,4800.151,6967.307,3706.022,4717.734,659.413
Track_2780,2780,8,0,0,0,0,0,1.750,88.250,90.000,0.370,2780,36.401,43.220,0,0.651,2.205,0.230,0.397,0.693,4173.550,5514.827,2839.061,4577.460,941.585
Track_2781,2781,40,0,0,0,0,0,9.750,88.000,97.750,0.057,2781,24.498,39.069,0,0.466,1.139,0.087,0.408,0.282,3416.630,5667.727,2016.496,3204.786,995.068
Track_2782,2782,2,0,0,0,0,0,0.250,88.250,88.500,0.141,2782,4.431,54.090,0,0.565,0.565,0.565,0.565,NaN,2170.255,2171.637,2168.873,2171.637,1.382
Track_2783,2783,10,0,0,0,0,0,2.250,88.250,90.500,0.556,2783,28.360,49.846,0,0.474,1.190,0.092,0.350,0.327,4691.389,5335.700,4150.194,4718.560,363.289
Track_2784,2784,9,0,0,0,0,0,2.000,88.000,90.000,0.238,2784,52.965,51.272,0,0.409,0.738,0.064,0.449,0.248,4068.911,4478.931,3733.762,4034.320,254.439
Track_2785,2785,2,0,0,0,0,0,0.250,88.500,88.750,0.654,2785,19.806,39.279,0,2.614,2.614,2.614,2.614,NaN,2968.473,3421.067,2515.878,3421.067,452.595
Track_2786,2786,5,0,0,0,0,0,1.000,88.500,89.500,0.535,2786,23.620,18.514,0,0.555,1.035,0.174,0.713,0.394,2349.386,2851.641,2002.663,2272.597,280.845
Track_2787,2787,2,0,0,0,0,0,0.250,88.750,89.000,0.124,2787,31.779,8.752,0,0.498,0.498,0.498,0.498,NaN,2336.795,2511.417,2162.172,2511.417,174.623
Track_2788,2788,2,0,0,0,0,0,0.250,88.750,89.000,0.090,2788,46.876,8.856,0,0.358,0.358,0.358,0.358,NaN,2073.334,2097.882,2048.785,2097.882,24.548
Track_2789,2789,16,0,0,0,0,0,3.750,89.000,92.750,1.096,2789,32.478,54.880,0,0.698,1.939,0.157,0.520,0.474,4094.370,4996.424,2527.864,4438.689,771.680
Track_2791,2791,33,0,0,0,0,0,8.000,89.000,97.000,0.254,2791,49.338,49.194,0,0.333,0.938,0.022,0.305,0.249,4607.426,5955.557,3379.518,4626.763,502.837
Track_2792,2792,2,0,0,0,0,0,0.250,89.000,89.250,0.070,2792,37.111,28.510,0,0.281,0.281,0.281,0.281,NaN,2180.838,2303.436,2058.240,2303.436,122.598
Track_2793,2793,2,0,0,0,0,0,0.250,89.000,89.250,0.122,2793,21.256,6.726,0,0.490,0.490,0.490,0.490,NaN,3872.694,4256.816,3488.572,4256.816,384.122
Track_2794,2794,3,0,0,0,0,0,0.500,89.000,89.500,0.216,2794,0.000,7.884,0,0.432,0.432,0.432,0.432,0.000,3206.632,5299.429,2159.514,2160.954,1479.831
Track_2795,2795,2,0,0,0,0,0,0.250,89.000,89.250,0.098,2795,43.057,21.410,0,0.392,0.392,0.392,0.392,NaN,2509.920,2781.747,2238.093,2781.747,271.827
Track_2796,2796,43,0,0,0,0,0,10.500,89.250,99.750,0.994,2796,49.025,12.659,0,0.476,1.095,0.083,0.408,0.256,4687.067,5379.388,3600.392,4742.474,361.342
Track_2797,2797,2,0,0,0,0,0,0.250,89.250,89.500,0.223,2797,36.043,25.706,0,0.893,0.893,0.893,0.893,NaN,2507.780,2690.692,2324.868,2690.692,182.912
Track_2798,2798,3,0,0,0,0,0,0.500,89.250,89.750,0.056,2798,13.480,8.770,0,0.206,0.234,0.178,0.234,0.039,2507.437,3080.653,2208.670,2232.988,405.447
Track_2799,2799,4,0,0,0,0,0,0.750,89.250,90.000,0.160,2799,4.365,54.096,0,0.352,0.531,0.248,0.276,0.156,2562.646,2806.823,2327.695,2658.575,183.769
Track_2800,2800,28,0,0,0,0,0,6.750,89.250,96.000,1.176,2800,33.572,39.096,0,0.527,1.027,0.193,0.452,0.262,5067.718,6284.130,2751.023,5322.288,745.821
Track_2801,2801,2,0,0,0,0,0,0.250,89.500,89.750,0.389,2801,0.190,42.724,0,1.557,1.557,1.557,1.557,NaN,2107.644,2149.433,2065.854,2149.433,41.789
Track_2802,2802,42,0,0,0,0,0,10.250,89.500,99.750,1.044,2802,11.785,35.819,0,0.433,1.191,0.042,0.414,0.263,4764.021,6164.062,2227.905,4663.273,639.158
Track_2803,2803,3,0,0,0,0,0,0.500,89.500,90.000,0.084,2803,44.659,36.307,0,0.591,0.727,0.456,0.727,0.191,2821.749,3624.967,2333.934,2506.345,572.306
Track_2804,2804,2,0,0,0,0,0,0.250,89.500,89.750,0.126,2804,12.236,22.663,0,0.503,0.503,0.503,0.503,NaN,2511.518,2972.228,2050.809,2972.228,460.710
Track_2806,2806,8,0,0,0,0,0,1.750,89.500,91.250,0.722,2806,3.414,27.847,0,0.814,2.912,0.030,0.504,0.961,3625.280,4546.951,2478.520,3818.560,705.631
Track_2807,2807,14,0,0,0,0,0,3.250,89.500,92.750,0.491,2807,38.991,28.801,0,0.379,0.884,0.069,0.352,0.240,5371.630,6278.676,4281.914,5235.855,464.478
Track_2808,2808,5,0,0,0,0,0,1.000,89.500,90.500,0.358,2808,32.248,8.778,0,1.143,2.237,0.431,1.157,0.788,2517.609,2712.550,2185.384,2660.566,221.451
Track_2809,2809,2,0,0,0,0,0,0.250,89.500,89.750,0.196,2809,34.890,8.261,0,0.783,0.783,0.783,0.783,NaN,3259.113,4049.767,2468.459,4049.767,790.654
Track_2810,2810,9,0,0,0,0,0,2.000,90.000,92.000,0.324,2810,0.000,7.872,0,0.378,0.864,0.000,0.432,0.277,2678.432,3335.037,2169.562,2479.062,378.656
Track_2811,2811,41,0,0,0,0,0,10.000,89.750,99.750,0.896,2811,18.431,4.337,0,0.470,1.033,0.050,0.453,0.221,4181.148,5932.426,3048.174,4123.167,448.002
Track_2812,2812,28,0,0,0,0,0,6.750,90.000,96.750,0.683,2812,31.068,49.345,0,0.482,1.479,0.058,0.407,0.343,4755.218,5427.140,3760.473,4792.091,389.207
Track_2813,2813,30,0,0,0,0,0,7.250,89.750,97.000,0.784,2813,18.827,39.150,0,0.521,0.984,0.112,0.465,0.235,4603.252,5729.700,2308.358,4762.301,685.498
Track_2814,2814,40,0,0,0,0,0,9.750,90.000,99.750,0.100,2814,0.453,35.086,0,0.333,1.317,0.027,0.201,0.334,3869.187,4656.817,3254.204,3767.695,405.802
Track_2815,2815,5,0,0,0,0,0,1.000,90.250,91.250,0.233,2815,42.142,54.494,0,0.400,0.541,0.151,0.486,0.173,4007.237,4447.202,3686.670,3980.702,248.961
Track_2816,2816,2,0,0,0,0,0,0.250,90.250,90.500,0.065,2816,33.475,15.631,0,0.259,0.259,0.259,0.259,NaN,2365.145,2491.216,2239.073,2491.216,126.072
Track_2817,2817,2,0,0,0,0,0,0.250,90.250,90.500,0.371,2817,24.576,15.726,0,1.484,1.484,1.484,1.484,NaN,2666.406,3115.135,2217.677,3115.135,448.729
Track_2818,2818,39,0,0,0,0,0,9.500,90.250,99.750,0.481,2818,48.727,15.173,0,0.479,1.674,0.041,0.473,0.336,4588.903,5584.847,3636.862,4625.820,492.110
Track_2819,2819,5,0,0,0,0,0,1.000,90.250,91.250,0.130,2819,14.703,0.408,0,0.791,1.092,0.512,0.830,0.241,2459.752,3006.553,2040.851,2328.207,358.901
Track_2821,2821,5,0,0,0,0,0,1.000,90.500,91.500,0.090,2821,34.377,42.983,0,0.253,0.498,0.119,0.220,0.169,4739.263,5456.796,2847.259,5035.595,969.205
Track_2822,2822,27,0,0,0,0,0,6.500,90.500,97.000,0.313,2822,47.351,37.955,0,0.228,0.919,0.019,0.135,0.262,4666.933,5669.724,3721.718,4715.695,510.480
Track_2823,2823,3,0,0,0,0,0,0.500,90.500,91.000,0.853,2823,31.636,15.822,0,1.947,2.659,1.235,2.659,1.007,4200.535,5254.002,3346.170,4001.433,791.491
Track_2824,2824,38,0,0,0,0,0,9.250,90.500,99.750,0.741,2824,31.812,50.266,0,0.424,0.956,0.020,0.413,0.249,4668.154,8339.495,2349.600,4653.066,887.130
Track_2825,2825,37,0,0,0,0,0,9.000,90.750,99.750,0.327,2825,2.191,3.256,0,0.440,0.795,0.046,0.420,0.201,3351.003,4110.168,2593.577,3385.720,386.340
Track_2826,2826,4,0,0,0,0,0,0.750,90.750,91.500,0.213,2826,36.189,43.798,0,0.388,0.581,0.181,0.402,0.200,2366.876,2437.866,2309.938,2379.637,47.862
Track_2827,2827,20,0,0,0,0,0,4.750,90.750,95.500,0.081,2827,29.878,29.465,0,0.407,0.798,0.097,0.424,0.171,5271.027,6093.427,3132.211,5337.484,704.401
Track_2828,2828,2,0,0,0,0,0,0.250,91.000,91.250,0.100,2828,12.515,23.994,0,0.399,0.399,0.399,0.399,NaN,2033.771,2063.350,2004.193,2063.350,29.579
Track_2829,2829,36,0,0,0,0,0,8.750,91.000,99.750,0.460,2829,50.150,22.205,0,0.475,1.514,0.012,0.430,0.290,4465.564,5789.830,2801.404,4406.079,560.637
Track_2831,2831,2,0,0,0,0,0,0.250,91.000,91.250,0.049,2831,12.188,22.553,0,0.195,0.195,0.195,0.195,NaN,3121.420,3134.248,3108.592,3134.248,12.828
Track_2832,2832,36,0,0,0,0,0,8.750,91.000,99.750,0.229,2832,47.811,41.639,0,0.495,1.123,0.095,0.409,0.284,5267.904,8254.655,3626.157,4930.123,1286.871
Track_2833,2833,2,0,0,0,0,0,0.250,91.000,91.250,0.320,2833,52.016,37.105,0,1.279,1.279,1.279,1.279,NaN,3788.970,4179.970,3397.970,4179.970,391.000
Track_2834,2834,2,0,0,0,0,0,0.250,91.000,91.250,0.200,2834,32.430,9.381,0,0.799,0.799,0.799,0.799,NaN,2432.823,2574.787,2290.859,2574.787,141.964
Track_2835,2835,36,0,0,0,0,0,8.750,91.000,99.750,0.461,2835,54.811,6.297,0,0.529,1.311,0.000,0.432,0.341,4113.037,6829.654,2737.259,4086.475,849.199
Track_2836,2836,4,0,0,0,0,0,0.750,91.000,91.750,0.175,2836,23.321,18.316,0,0.433,0.595,0.204,0.500,0.204,2307.744,2594.091,2153.412,2262.459,169.842
Track_2838,2838,36,0,0,0,0,0,8.750,91.000,99.750,1.492,2838,32.246,54.628,0,0.577,1.595,0.000,0.515,0.402,4495.969,6363.002,2792.033,4490.373,823.780
Track_2839,2839,35,0,0,0,0,0,8.500,91.250,99.750,1.109,2839,33.512,34.828,0,0.638,2.229,0.102,0.579,0.413,5510.943,6783.399,3851.393,5535.989,585.719
Track_2840,2840,2,0,0,0,0,0,0.250,91.250,91.500,0.237,2840,36.719,34.094,0,0.949,0.949,0.949,0.949,NaN,2183.084,2228.069,2138.099,2228.069,44.985
Track_2841,2841,17,0,0,0,0,0,4.000,91.250,95.250,0.083,2841,10.430,31.772,0,0.532,1.567,0.082,0.567,0.384,4742.917,5551.325,4194.210,4741.173,319.825
Track_2843,2843,2,0,0,0,0,0,0.250,91.250,91.500,0.076,2843,28.155,38.663,0,0.305,0.305,0.305,0.305,NaN,4484.743,5971.357,2998.129,5971.357,1486.614
Track_2844,2844,35,0,0,0,0,0,8.500,91.250,99.750,0.619,2844,39.680,20.079,0,0.395,1.067,0.052,0.357,0.242,5182.326,6372.441,2115.389,5228.095,728.657
Track_2845,2845,22,0,0,0,0,0,5.250,91.250,96.500,0.551,2845,49.296,18.089,0,0.573,1.839,0.141,0.487,0.387,4483.473,5677.920,3054.231,4462.818,598.085
Track_2846,2846,6,0,0,0,0,0,1.250,91.500,92.750,0.349,2846,41.996,24.993,0,0.672,0.825,0.353,0.818,0.216,5573.834,6057.713,5248.961,5521.638,302.355
Track_2847,2847,3,0,0,0,0,0,0.500,91.500,92.000,0.062,2847,13.429,8.788,0,0.249,0.270,0.228,0.270,0.030,4256.686,5515.777,2500.309,4753.971,1280.295
Track_2848,2848,4,0,0,0,0,0,0.750,91.500,92.250,0.239,2848,14.424,10.621,0,0.711,1.047,0.311,0.777,0.373,2296.189,2607.048,2030.609,2347.812,211.672
Track_2849,2849,3,0,0,0,0,0,0.500,91.500,92.000,1.077,2849,33.101,37.604,0,2.186,2.493,1.880,2.493,0.433,2712.445,3066.820,2512.719,2557.797,251.256
Track_2850,2850,7,0,0,0,0,0,1.500,91.500,93.000,0.471,2850,46.535,34.942,0,0.511,1.142,0.198,0.469,0.346,5141.263,5797.074,4544.591,5089.162,409.661
Track_2851,2851,5,0,0,0,0,0,1.000,91.750,92.750,0.483,2851,41.757,54.284,0,0.839,1.588,0.412,0.703,0.515,4523.429,4975.118,3976.336,4485.846,340.690
Track_2852,2852,5,0,0,0,0,0,1.000,91.750,92.750,0.054,2852,6.539,47.791,0,0.317,0.398,0.272,0.324,0.059,3689.487,4246.917,2355.543,3978.387,679.601
Track_2853,2853,3,0,0,0,0,0,0.500,91.750,92.250,0.240,2853,32.517,9.923,0,0.586,0.921,0.252,0.921,0.473,2700.013,3129.216,2298.111,2672.714,339.846
Track_2854,2854,4,0,0,0,0,0,0.750,91.750,92.500,0.152,2854,12.207,22.658,0,0.300,0.615,0.052,0.232,0.288,2658.836,3445.458,2193.355,2776.855,510.450
Track_2855,2855,2,0,0,0,0,0,0.250,92.000,92.250,0.129,2855,4.136,54.171,0,0.515,0.515,0.515,0.515,NaN,2364.060,2499.902,2228.217,2499.902,135.843
Track_2856,2856,3,0,0,0,0,0,0.500,92.000,92.500,0.170,2856,17.435,21.413,0,0.380,0.597,0.163,0.597,0.307,4621.220,5148.869,3848.154,4866.637,558.651
Track_2857,2857,32,0,0,0,0,0,7.750,92.000,99.750,0.291,2857,10.468,7.524,0,0.459,1.015,0.089,0.372,0.251,4008.771,5356.228,3104.035,4018.207,515.791
Track_2859,2859,7,0,0,0,0,0,1.500,92.250,93.750,0.239,2859,7.113,36.155,0,0.258,0.331,0.187,0.254,0.057,4571.303,5925.835,3429.950,4783.945,805.245
Track_2860,2860,2,0,0,0,0,0,0.250,92.250,92.500,0.221,2860,29.621,37.234,0,0.884,0.884,0.884,0.884,NaN,2122.098,2238.546,2005.650,2238.546,116.448
Track_2861,2861,2,0,0,0,0,0,0.250,92.250,92.500,0.153,2861,39.154,5.690,0,0.611,0.611,0.611,0.611,NaN,2115.071,2173.742,2056.400,2173.742,58.671
Track_2862,2862,5,0,0,0,0,0,1.000,92.250,93.250,0.348,2862,23.153,18.328,0,0.560,1.187,0.130,0.619,0.464,2233.637,2404.747,2105.198,2206.140,112.065
Track_2863,2863,2,0,0,0,0,0,0.250,92.500,92.750,0.316,2863,47.947,13.724,0,1.265,1.265,1.265,1.265,NaN,3484.501,4505.422,2463.579,4505.422,1020.922
Track_2864,2864,30,0,0,0,0,0,7.250,92.500,99.750,0.818,2864,43.584,9.360,0,0.479,2.368,0.029,0.434,0.449,4676.520,6434.526,3587.076,4498.220,646.474
Track_2865,2865,3,0,0,0,0,0,0.500,92.500,93.000,0.357,2865,54.990,28.869,0,0.847,1.498,0.197,1.498,0.920,4014.037,4603.745,3702.524,3735.841,417.208
Track_2866,2866,2,0,0,0,0,0,0.250,92.500,92.750,0.241,2866,30.196,21.235,0,0.965,0.965,0.965,0.965,NaN,2128.309,2153.479,2103.139,2153.479,25.170
Track_2867,2867,3,0,0,0,0,0,0.500,92.500,93.000,0.431,2867,14.992,0.281,0,1.091,1.821,0.360,1.821,1.033,2567.692,2912.099,2376.741,2414.235,244.013
Track_2868,2868,30,0,0,0,0,0,7.250,92.500,99.750,0.943,2868,41.809,54.543,0,0.447,1.950,0.000,0.402,0.383,5613.304,7895.196,3150.683,5705.627,1293.798
Track_2869,2869,4,0,0,0,0,0,0.750,92.500,93.250,0.116,2869,1.921,33.289,0,0.305,0.546,0.166,0.203,0.210,4171.678,5193.820,3287.548,4513.479,737.141
Track_2870,2870,13,0,0,0,0,0,3.000,92.500,95.500,1.218,2870,48.065,46.848,0,0.590,1.871,0.055,0.468,0.515,4465.402,6697.475,2255.927,4328.306,1012.684
Track_2872,2872,9,0,0,0,0,0,2.000,92.750,94.750,0.171,2872,18.973,21.583,0,0.546,0.952,0.185,0.596,0.291,4672.976,5323.553,4119.919,4634.528,355.704
Track_2873,2873,3,0,0,0,0,0,0.500,92.750,93.250,0.225,2873,48.982,21.785,0,0.480,0.794,0.166,0.794,0.444,2790.747,3936.121,2106.631,2329.488,814.996
Track_2874,2874,13,0,0,0,0,0,3.000,92.750,95.750,0.572,2874,14.492,10.752,0,0.576,2.361,0.066,0.448,0.645,2667.738,4111.400,2000.172,2454.406,664.045
Track_2875,2875,3,0,0,0,0,0,0.500,93.000,93.500,0.108,2875,21.204,55.188,0,0.216,0.432,0.000,0.432,0.305,3215.472,3678.521,2691.841,3276.053,405.082
Track_2877,2877,28,0,0,0,0,0,6.750,93.000,99.750,1.329,2877,39.243,28.126,0,0.425,0.998,0.058,0.411,0.259,5521.133,6334.066,4380.017,5574.981,484.713
Track_2878,2878,2,0,0,0,0,0,0.250,93.000,93.250,0.178,2878,33.544,16.198,0,0.714,0.714,0.714,0.714,NaN,2823.942,3165.796,2482.088,3165.796,341.854
Track_2879,2879,28,0,0,0,0,0,6.750,93.000,99.750,0.175,2879,54.236,11.415,0,0.258,0.690,0.054,0.171,0.183,5243.530,6708.348,3506.973,5220.539,860.380
Track_2880,2880,26,0,0,0,0,0,6.250,93.500,99.750,0.432,2880,0.119,7.782,0,0.467,1.489,0.000,0.432,0.424,3236.984,4060.155,2120.354,3238.548,523.185
