Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_3818,3818,37,0,0,0,0,0,4.500,87.875,92.375,0.108,3818,2.208,0.062,0,0.807,3.342,0.000,0.864,0.938,3137.345,4574.039,2173.645,2975.423,543.590
Track_3820,3820,2,0,0,0,0,0,0.125,87.875,88.000,0.216,3820,5.400,55.188,0,1.728,1.728,1.728,1.728,NaN,2257.873,2385.156,2130.590,2385.156,127.283
Track_3821,3821,2,0,0,0,0,0,0.125,87.875,88.000,0.108,3821,30.402,55.188,0,0.864,0.864,0.864,0.864,NaN,2260.825,2397.006,2124.645,2397.006,136.181
Track_3822,3822,2,0,0,0,0,0,0.125,87.875,88.000,0.197,3822,37.251,28.140,0,1.573,1.573,1.573,1.573,NaN,2173.266,2279.073,2067.459,2279.073,105.807
Track_3824,3824,5,0,0,0,0,0,0.500,88.125,88.625,0.174,3824,32.371,33.591,0,0.580,0.863,0.312,0.815,0.300,2509.651,3380.730,2091.943,2351.040,456.520
Track_3825,3825,95,0,0,0,0,0,11.750,88.125,99.875,0.273,3825,6.043,48.922,0,0.449,1.289,0.021,0.406,0.285,4114.496,5351.625,2693.679,4137.430,463.470
Track_3827,3827,52,0,0,0,0,0,6.375,88.125,94.500,0.281,3827,45.183,8.481,0,0.583,1.247,0.064,0.506,0.324,4263.181,5982.341,2071.283,4232.529,581.754
Track_3830,3830,11,0,0,0,0,0,1.250,88.250,89.500,0.324,3830,39.616,55.188,0,0.605,0.864,0.000,0.864,0.417,3302.291,4226.246,2085.199,3274.643,584.980
Track_3831,3831,3,0,0,0,0,0,0.250,88.500,88.750,0.362,3831,30.910,49.207,0,1.807,2.589,1.026,2.589,1.105,4624.869,6085.305,3024.900,4764.401,1253.294
Track_3833,3833,26,0,0,0,0,0,3.125,88.250,91.375,0.393,3833,3.923,31.700,0,0.748,2.227,0.146,0.628,0.529,5023.786,7439.155,3590.509,4480.093,1263.197
Track_3835,3835,49,0,0,0,0,0,6.000,88.375,94.375,0.110,3835,52.868,46.861,0,0.817,3.040,0.022,0.525,0.737,5941.028,8380.349,3731.912,5523.562,1417.913
Track_3836,3836,9,0,0,0,0,0,1.000,88.500,89.500,0.124,3836,37.347,46.917,0,0.397,0.695,0.087,0.413,0.209,3326.681,4114.354,2274.383,3479.942,603.432
Track_3837,3837,4,0,0,0,0,0,0.375,88.625,89.000,0.122,3837,47.209,40.750,0,0.756,0.892,0.648,0.728,0.124,2298.434,2483.212,2046.385,2399.865,165.172
Track_3838,3838,91,0,0,0,0,0,11.250,88.625,99.875,0.355,3838,48.835,2.605,0,0.601,1.807,0.090,0.550,0.342,4405.419,5720.095,2378.354,4342.178,512.986
Track_3839,3839,7,0,0,0,0,0,0.750,88.250,89.000,0.458,3839,26.245,16.094,0,0.885,1.900,0.172,0.874,0.684,5282.392,5760.616,4550.841,5456.728,404.467
Track_3841,3841,47,0,0,0,0,0,5.750,88.375,94.125,0.859,3841,21.847,15.312,0,0.692,2.539,0.188,0.548,0.545,4713.844,7708.545,2538.877,4707.262,1291.245
Track_3842,3842,94,0,0,0,0,0,11.625,88.250,99.875,0.164,3842,33.594,10.891,0,0.522,1.565,0.030,0.461,0.272,5095.660,6210.014,3371.834,5119.714,468.744
Track_3845,3845,3,0,0,0,0,0,0.250,88.250,88.500,0.116,3845,0.821,34.732,0,0.464,0.885,0.043,0.885,0.595,2694.209,2916.846,2564.473,2601.307,158.145
Track_3848,3848,2,0,0,0,0,0,0.125,88.375,88.500,0.134,3848,5.842,38.091,0,1.069,1.069,1.069,1.069,NaN,2286.445,2482.231,2090.660,2482.231,195.785
Track_3850,3850,3,0,0,0,0,0,0.250,88.375,88.625,0.106,3850,44.453,48.980,0,0.456,0.750,0.162,0.750,0.416,2216.726,2349.594,2136.721,2163.863,94.603
Track_3852,3852,2,0,0,0,0,0,0.125,88.500,88.625,0.108,3852,0.000,7.722,0,0.864,0.864,0.864,0.864,NaN,2428.396,2651.999,2204.794,2651.999,223.603
Track_3853,3853,11,0,0,0,0,0,1.250,88.750,90.000,0.247,3853,4.918,42.444,0,0.714,1.947,0.081,0.729,0.579,2409.812,2933.320,2062.637,2359.810,284.221
Track_3855,3855,13,0,0,0,0,0,1.500,88.875,90.375,0.162,3855,53.239,47.007,0,0.745,1.600,0.206,0.770,0.394,4582.767,5379.167,3386.345,4704.942,522.454
Track_3856,3856,3,0,0,0,0,0,0.250,88.875,89.125,0.243,3856,49.129,25.357,0,0.974,1.251,0.696,1.251,0.393,2556.150,3381.118,2052.389,2234.943,588.082
Track_3859,3859,13,0,0,0,0,0,1.500,88.875,90.375,0.130,3859,32.112,33.545,0,0.567,0.938,0.026,0.676,0.305,3296.722,3948.509,2602.734,3218.204,380.336
Track_3860,3860,2,0,0,0,0,0,0.125,88.875,89.000,0.188,3860,29.180,2.469,0,1.501,1.501,1.501,1.501,NaN,4217.612,4349.918,4085.306,4349.918,132.306
Track_3861,3861,6,0,0,0,0,0,0.625,88.875,89.500,0.395,3861,37.450,13.501,0,1.187,2.364,0.268,1.138,0.896,4542.847,6129.917,3079.377,4564.793,921.816
Track_3864,3864,5,0,0,0,0,0,0.500,89.000,89.500,0.118,3864,35.622,17.561,0,0.413,0.583,0.300,0.464,0.137,3153.534,4176.938,2259.276,3164.563,676.500
Track_3865,3865,10,0,0,0,0,0,1.125,89.000,90.125,0.170,3865,31.426,17.583,0,0.560,1.003,0.300,0.515,0.226,2638.311,3140.720,2076.694,2764.376,319.112
Track_3871,3871,78,0,0,0,0,0,9.625,89.250,98.875,1.231,3871,33.681,42.682,0,0.571,1.216,0.098,0.523,0.302,5692.938,6760.811,3388.000,5757.096,578.377
Track_3874,3874,38,0,0,0,0,0,4.625,89.500,94.125,0.588,3874,17.709,11.853,0,0.483,1.243,0.063,0.435,0.305,4581.584,5849.362,2152.825,4591.490,646.782
Track_3879,3879,85,0,0,0,0,0,10.500,89.375,99.875,0.575,3879,44.262,41.075,0,0.560,1.792,0.055,0.502,0.344,5379.313,6853.058,3494.072,5404.621,569.270
Track_3881,3881,2,0,0,0,0,0,0.125,89.375,89.500,0.139,3881,30.876,3.554,0,1.112,1.112,1.112,1.112,NaN,3999.593,4013.909,3985.277,4013.909,14.316
Track_3882,3882,10,0,0,0,0,0,1.125,89.625,90.750,0.370,3882,44.786,35.789,0,0.702,2.680,0.122,0.321,0.874,4675.939,6935.296,2072.861,5656.715,1844.430
Track_3886,3886,4,0,0,0,0,0,0.375,89.750,90.125,0.163,3886,37.342,46.864,0,0.754,0.783,0.706,0.773,0.041,2713.427,3427.095,2387.000,2524.412,415.601
Track_3887,3887,5,0,0,0,0,0,0.500,89.750,90.250,0.147,3887,24.440,53.210,0,0.634,0.864,0.352,0.778,0.233,5118.425,5357.866,4716.326,5116.902,223.309
Track_3888,3888,4,0,0,0,0,0,0.375,89.750,90.125,0.184,3888,24.939,36.403,0,1.196,1.798,0.582,1.206,0.608,2203.394,2490.124,2009.355,2159.681,176.192
Track_3889,3889,3,0,0,0,0,0,0.250,89.750,90.000,0.220,3889,28.474,36.104,0,0.941,1.042,0.839,1.042,0.143,2517.538,2834.061,2227.212,2491.340,248.437
Track_3890,3890,20,0,0,0,0,0,2.375,89.750,92.125,0.112,3890,4.246,31.271,0,0.755,1.650,0.089,0.710,0.470,4235.735,5113.214,3366.407,4151.767,440.009
Track_3891,3891,3,0,0,0,0,0,0.250,89.750,90.000,0.162,3891,26.089,26.842,0,0.673,0.903,0.443,0.903,0.325,2244.951,2448.439,2024.318,2262.097,173.571
Track_3892,3892,79,0,0,0,0,0,9.750,89.750,99.500,1.244,3892,53.473,11.513,0,0.544,1.526,0.019,0.469,0.364,4949.547,6067.685,2854.876,4908.564,591.596
Track_3894,3894,7,0,0,0,0,0,0.750,89.875,90.625,0.108,3894,39.790,55.173,0,0.348,1.222,0.000,0.000,0.550,2635.586,3170.087,2069.118,2739.775,394.175
Track_3896,3896,22,0,0,0,0,0,2.625,90.000,92.625,0.315,3896,52.065,54.953,0,0.954,2.380,0.000,0.864,0.617,4490.572,6422.458,3103.997,4417.473,760.538
Track_3898,3898,30,0,0,0,0,0,3.625,90.250,93.875,0.343,3898,1.450,33.607,0,0.831,2.157,0.144,0.682,0.603,4344.568,5513.594,2926.454,4253.996,575.087
Track_3900,3900,46,0,0,0,0,0,5.625,90.125,95.750,0.189,3900,12.132,28.258,0,0.428,1.313,0.054,0.345,0.308,5294.114,6179.958,3694.145,5433.188,492.415
Track_3902,3902,66,0,0,0,0,0,8.125,90.625,98.750,0.468,3902,41.982,46.247,0,0.639,2.017,0.106,0.551,0.415,5448.781,6371.470,3955.105,5486.042,489.814
Track_3903,3903,2,0,0,0,0,0,0.125,90.750,90.875,0.210,3903,14.744,43.876,0,1.680,1.680,1.680,1.680,NaN,5085.440,5191.259,4979.621,5191.259,105.819
Track_3904,3904,7,0,0,0,0,0,0.750,90.375,91.125,0.171,3904,5.035,42.555,0,0.439,0.763,0.118,0.513,0.281,2428.611,2943.327,2158.752,2363.903,238.844
Track_3905,3905,74,0,0,0,0,0,9.125,90.750,99.875,0.329,3905,25.638,36.947,0,0.442,1.345,0.028,0.357,0.300,5855.569,7680.034,4611.539,5800.414,667.095
Track_3907,3907,6,0,0,0,0,0,0.625,90.375,91.000,0.103,3907,31.565,17.630,0,0.528,0.782,0.329,0.486,0.176,2475.623,2744.098,2153.761,2497.153,179.124
Track_3909,3909,75,0,0,0,0,0,9.250,90.625,99.875,0.339,3909,10.947,9.031,0,0.544,1.501,0.043,0.551,0.303,4614.542,5686.414,3435.749,4618.695,523.763
Track_3911,3911,76,0,0,0,0,0,9.375,90.500,99.875,0.676,3911,18.398,51.706,0,0.548,1.353,0.070,0.519,0.306,5024.139,6335.007,2029.742,5077.119,610.583
Track_3912,3912,4,0,0,0,0,0,0.375,90.625,91.000,0.266,3912,6.921,47.412,0,0.719,1.357,0.150,0.650,0.606,2926.963,3116.227,2710.517,2996.313,149.380
Track_3915,3915,4,0,0,0,0,0,0.375,90.125,90.500,0.324,3915,3.235,18.207,0,1.584,3.155,0.598,0.999,1.375,3911.229,4501.200,2465.689,4400.888,838.348
Track_3919,3919,2,0,0,0,0,0,0.125,90.375,90.500,0.104,3919,1.373,34.725,0,0.833,0.833,0.833,0.833,NaN,2237.266,2468.720,2005.812,2468.720,231.454
Track_3920,3920,2,0,0,0,0,0,0.125,90.375,90.500,0.221,3920,22.952,31.048,0,1.764,1.764,1.764,1.764,NaN,3388.842,4535.696,2241.988,4535.696,1146.854
Track_3921,3921,2,0,0,0,0,0,0.125,89.875,90.000,0.112,3921,1.361,34.655,0,0.899,0.899,0.899,0.899,NaN,2160.961,2224.488,2097.433,2224.488,63.527
Track_3923,3923,2,0,0,0,0,0,0.125,90.500,90.625,0.153,3923,44.118,55.134,0,1.222,1.222,1.222,1.222,NaN,3649.157,4804.693,2493.621,4804.693,1155.536
Track_3929,3929,9,0,0,0,0,0,1.000,90.875,91.875,0.216,3929,39.766,55.180,0,0.358,0.864,0.000,0.568,0.399,2870.832,3661.565,2448.299,2770.523,393.813
Track_3930,3930,8,0,0,0,0,0,0.875,90.875,91.750,0.108,3930,0.000,43.767,0,0.617,0.864,0.000,0.864,0.422,2914.677,3635.400,2410.005,2949.460,419.628
Track_3932,3932,72,0,0,0,0,0,8.875,91.000,99.875,0.361,3932,23.578,54.494,0,0.504,1.936,0.054,0.406,0.345,5079.285,6601.466,3720.282,5100.093,585.155
Track_3935,3935,3,0,0,0,0,0,0.250,91.000,91.250,0.129,3935,10.721,51.644,0,0.652,0.723,0.580,0.723,0.101,2188.892,2231.322,2148.304,2187.052,33.917
Track_3938,3938,2,0,0,0,0,0,0.125,91.125,91.250,0.131,3938,34.512,8.472,0,1.046,1.046,1.046,1.046,NaN,2525.012,2967.636,2082.388,2967.636,442.624
Track_3943,3943,19,0,0,0,0,0,2.250,91.250,93.500,0.138,3943,52.023,41.917,0,0.571,1.668,0.033,0.536,0.346,4801.893,5566.701,2622.644,4870.992,605.115
Track_3944,3944,5,0,0,0,0,0,0.500,91.375,91.875,0.129,3944,15.012,15.100,0,0.447,1.032,0.097,0.390,0.408,2095.389,2162.839,2009.538,2101.697,53.251
Track_3945,3945,4,0,0,0,0,0,0.375,91.375,91.750,0.138,3945,53.245,49.741,0,0.473,0.579,0.309,0.532,0.144,2552.851,3428.778,2030.727,2559.092,540.724
Track_3946,3946,5,0,0,0,0,0,0.500,91.375,91.875,0.410,3946,24.887,36.206,0,1.063,1.439,0.558,1.426,0.440,2175.469,2353.646,2019.656,2166.284,115.253
Track_3948,3948,69,0,0,0,0,0,8.500,91.375,99.875,0.486,3948,11.093,22.521,0,0.572,1.645,0.049,0.492,0.337,5127.724,6256.171,4082.178,5137.390,505.496
Track_3949,3949,24,0,0,0,0,0,2.875,91.375,94.250,0.229,3949,5.104,42.540,0,0.444,0.918,0.042,0.446,0.254,2565.480,3423.796,2164.349,2469.273,337.223
Track_3950,3950,2,0,0,0,0,0,0.125,90.625,90.750,0.114,3950,35.755,44.939,0,0.915,0.915,0.915,0.915,NaN,2122.787,2211.038,2034.536,2211.038,88.251
Track_3952,3952,26,0,0,0,0,0,3.125,91.500,94.625,0.234,3952,37.488,34.685,0,0.647,1.978,0.091,0.577,0.436,5966.820,7089.789,4921.422,6021.692,504.752
Track_3953,3953,4,0,0,0,0,0,0.375,91.500,91.875,0.194,3953,46.882,40.710,0,0.691,1.028,0.317,0.729,0.357,2194.060,2283.124,2017.573,2250.942,103.981
Track_3956,3956,2,0,0,0,0,0,0.125,91.625,91.750,0.122,3956,47.830,45.731,0,0.972,0.972,0.972,0.972,NaN,2264.434,2525.104,2003.765,2525.104,260.669
Track_3958,3958,67,0,0,0,0,0,8.250,91.625,99.875,0.530,3958,9.118,32.840,0,0.573,1.773,0.054,0.516,0.343,5249.473,6359.825,4252.804,5240.764,458.231
Track_3959,3959,67,0,0,0,0,0,8.250,91.625,99.875,0.324,3959,4.329,32.022,0,0.619,1.813,0.135,0.542,0.340,4649.365,5775.074,3288.176,4664.071,544.088
Track_3961,3961,50,0,0,0,0,0,6.125,91.625,97.750,0.295,3961,52.605,8.515,0,0.637,2.016,0.029,0.512,0.418,4677.476,5701.100,3394.455,4590.626,542.930
Track_3963,3963,2,0,0,0,0,0,0.125,91.750,91.875,0.165,3963,30.705,54.757,0,1.321,1.321,1.321,1.321,NaN,2077.433,2128.663,2026.203,2128.663,51.230
Track_3964,3964,7,0,0,0,0,0,0.750,91.875,92.625,0.408,3964,36.946,40.369,0,0.906,2.873,0.133,0.638,0.985,5598.980,5994.542,4959.866,5598.949,317.009
Track_3965,3965,4,0,0,0,0,0,0.375,92.000,92.375,0.259,3965,53.308,49.779,0,0.874,1.340,0.269,1.013,0.549,2903.620,3526.624,2131.205,3007.440,499.404
Track_3967,3967,45,0,0,0,0,0,5.500,92.000,97.500,0.324,3967,0.000,43.709,0,0.373,1.728,0.000,0.000,0.471,3684.074,4813.731,2607.616,3628.257,564.278
Track_3968,3968,2,0,0,0,0,0,0.125,92.125,92.250,0.111,3968,46.764,40.491,0,0.889,0.889,0.889,0.889,NaN,2396.792,2523.836,2269.747,2523.836,127.044
Track_3969,3969,63,0,0,0,0,0,7.750,92.125,99.875,0.757,3969,45.873,34.261,0,0.481,1.572,0.035,0.439,0.302,5818.828,6875.908,4783.196,5795.448,463.506
Track_3973,3973,7,0,0,0,0,0,0.750,92.125,92.875,0.189,3973,27.049,1.296,0,0.409,0.836,0.119,0.396,0.238,4558.956,4840.664,4027.728,4683.494,282.727
Track_3974,3974,27,0,0,0,0,0,3.250,92.125,95.375,0.388,3974,36.363,9.013,0,0.695,1.668,0.129,0.613,0.473,5365.634,6923.898,3002.229,5285.794,784.775
Track_3977,3977,3,0,0,0,0,0,0.250,92.250,92.500,0.152,3977,10.704,51.913,0,0.629,1.059,0.199,1.059,0.608,2335.018,2810.724,2097.028,2097.303,336.375
Track_3979,3979,2,0,0,0,0,0,0.125,92.250,92.375,0.194,3979,37.639,24.977,0,1.548,1.548,1.548,1.548,NaN,2370.473,2470.671,2270.275,2470.671,100.198
Track_3980,3980,5,0,0,0,0,0,0.500,92.250,92.750,0.516,3980,52.640,25.511,0,1.268,3.932,0.251,0.444,1.778,3126.280,3740.870,2263.614,3076.703,565.554
Track_3982,3982,2,0,0,0,0,0,0.125,92.250,92.375,0.156,3982,9.229,1.733,0,1.250,1.250,1.250,1.250,NaN,3769.712,3932.214,3607.211,3932.214,162.502
Track_3983,3983,2,0,0,0,0,0,0.125,92.375,92.500,0.315,3983,31.555,17.665,0,2.517,2.517,2.517,2.517,NaN,2257.532,2510.351,2004.712,2510.351,252.819
Track_3985,3985,2,0,0,0,0,0,0.125,92.375,92.500,0.114,3985,7.298,14.946,0,0.910,0.910,0.910,0.910,NaN,2195.369,2241.783,2148.954,2241.783,46.415
Track_3986,3986,44,0,0,0,0,0,5.375,92.375,97.750,0.353,3986,39.626,54.821,0,0.693,2.431,0.000,0.652,0.516,2781.258,3783.436,2144.039,2760.464,372.221
Track_3987,3987,2,0,0,0,0,0,0.125,92.375,92.500,0.263,3987,25.382,35.896,0,2.104,2.104,2.104,2.104,NaN,2149.383,2271.980,2026.785,2271.980,122.597
Track_3988,3988,61,0,0,0,0,0,7.500,92.375,99.875,0.533,3988,23.981,33.627,0,0.472,1.590,0.069,0.437,0.291,5717.744,6623.228,4642.883,5725.912,456.651
Track_3989,3989,61,0,0,0,0,0,7.500,92.375,99.875,0.346,3989,4.019,31.162,0,0.535,1.717,0.022,0.505,0.317,4386.244,6090.621,2248.858,4414.789,579.434
Track_3991,3991,60,0,0,0,0,0,7.375,92.500,99.875,1.008,3991,7.123,32.462,0,0.540,1.331,0.097,0.434,0.315,5066.487,6229.363,3928.786,5047.776,490.252
Track_3992,3992,2,0,0,0,0,0,0.125,92.500,92.625,0.119,3992,21.492,23.676,0,0.949,0.949,0.949,0.949,NaN,3049.983,3158.607,2941.359,3158.607,108.624
Track_3994,3994,33,0,0,0,0,0,4.000,92.500,96.500,0.180,3994,26.924,22.537,0,0.324,0.920,0.022,0.286,0.222,4552.501,6571.638,2025.608,4707.741,1346.998
Track_3996,3996,5,0,0,0,0,0,0.500,92.625,93.125,0.138,3996,45.941,42.352,0,0.701,1.279,0.386,0.620,0.397,2831.482,3634.051,2344.054,2596.316,476.542
Track_3997,3997,57,0,0,0,0,0,7.000,92.625,99.625,0.138,3997,45.812,12.920,0,0.368,0.762,0.047,0.362,0.189,5227.039,7039.399,3738.920,5327.567,691.982
Track_4000,4000,2,0,0,0,0,0,0.125,92.750,92.875,0.111,4000,25.503,35.474,0,0.888,0.888,0.888,0.888,NaN,2439.213,2839.848,2038.579,2839.848,400.635
Track_4001,4001,2,0,0,0,0,0,0.125,92.750,92.875,0.139,4001,39.782,30.510,0,1.112,1.112,1.112,1.112,NaN,2186.101,2313.936,2058.267,2313.936,127.835
Track_4002,4002,2,0,0,0,0,0,0.125,92.750,92.875,0.144,4002,13.970,0.833,0,1.152,1.152,1.152,1.152,NaN,3122.045,3655.370,2588.720,3655.370,533.325
Track_4003,4003,58,0,0,0,0,0,7.125,92.750,99.875,0.364,4003,45.360,23.297,0,0.599,1.958,0.064,0.550,0.404,5461.958,6167.537,4791.991,5470.373,404.598
Track_4004,4004,4,0,0,0,0,0,0.375,92.875,93.250,0.404,4004,17.421,40.240,0,1.276,1.902,0.866,1.059,0.551,2090.241,2123.171,2047.538,2120.033,32.389
Track_4006,4006,2,0,0,0,0,0,0.125,92.875,93.000,0.140,4006,14.547,5.842,0,1.117,1.117,1.117,1.117,NaN,2315.006,2422.608,2207.404,2422.608,107.602
Track_4007,4007,5,0,0,0,0,0,0.500,93.000,93.500,0.142,4007,30.061,35.088,0,0.437,0.815,0.069,0.433,0.304,3129.940,3657.871,2848.023,2965.585,305.738
Track_4008,4008,2,0,0,0,0,0,0.125,93.000,93.125,0.242,4008,19.469,28.899,0,1.940,1.940,1.940,1.940,NaN,4018.664,5382.432,2654.896,5382.432,1363.768
Track_4011,4011,11,0,0,0,0,0,1.250,93.000,94.250,0.108,4011,2.229,0.000,0,0.432,0.864,0.000,0.864,0.455,3287.709,4677.925,2402.358,3165.468,657.699
Track_4012,4012,24,0,0,0,0,0,2.875,93.000,95.875,0.356,4012,51.995,54.552,0,0.546,1.170,0.103,0.546,0.290,4795.038,6335.560,4021.710,4742.249,484.746
Track_4016,4016,2,0,0,0,0,0,0.125,93.125,93.250,0.385,4016,4.197,46.199,0,3.077,3.077,3.077,3.077,NaN,3343.562,4686.874,2000.250,4686.874,1343.312
Track_4017,4017,5,0,0,0,0,0,0.500,93.125,93.625,0.192,4017,36.108,54.529,0,0.651,1.767,0.095,0.453,0.758,4569.595,5719.025,2340.326,5109.143,1181.514
Track_4018,4018,55,0,0,0,0,0,6.750,93.125,99.875,0.142,4018,21.071,17.230,0,0.531,1.371,0.014,0.502,0.343,4034.279,5285.336,2958.319,4015.593,524.812
Track_4019,4019,3,0,0,0,0,0,0.250,93.250,93.500,0.115,4019,11.169,11.871,0,0.484,0.636,0.331,0.636,0.216,3871.800,4099.529,3598.816,3917.054,206.905
Track_4022,4022,4,0,0,0,0,0,0.375,93.250,93.625,0.249,4022,45.994,2.791,0,0.807,1.304,0.203,0.913,0.558,4776.102,5301.752,4299.208,5017.453,401.917
Track_4023,4023,2,0,0,0,0,0,0.125,93.375,93.500,0.108,4023,29.106,0.000,0,0.864,0.864,0.864,0.864,NaN,2566.737,2907.216,2226.259,2907.216,340.479
Track_4025,4025,35,0,0,0,0,0,4.250,93.500,97.750,0.216,4025,12.852,0.000,0,0.203,0.864,0.000,0.000,0.372,3553.918,5095.832,2301.123,3568.157,699.310
Track_4026,4026,3,0,0,0,0,0,0.250,93.625,93.875,0.131,4026,34.062,45.428,0,0.662,0.686,0.638,0.686,0.034,6021.679,6108.153,5946.082,6010.802,66.611
Track_4028,4028,15,0,0,0,0,0,1.750,93.750,95.500,0.136,4028,45.866,42.260,0,0.779,1.517,0.039,0.902,0.400,2877.818,3857.675,2131.540,2922.085,472.862
Track_4030,4030,2,0,0,0,0,0,0.125,93.750,93.875,0.112,4030,49.467,20.117,0,0.898,0.898,0.898,0.898,NaN,2040.501,2077.541,2003.461,2077.541,37.040
Track_4031,4031,51,0,0,0,0,0,6.250,93.625,99.875,0.317,4031,8.109,15.958,0,0.602,1.651,0.049,0.566,0.384,4567.019,5592.221,3470.833,4595.090,489.706
Track_4033,4033,2,0,0,0,0,0,0.125,93.625,93.750,0.201,4033,25.713,35.855,0,1.605,1.605,1.605,1.605,NaN,2534.353,2912.891,2155.815,2912.891,378.538
Track_4034,4034,3,0,0,0,0,0,0.250,93.500,93.750,0.394,4034,42.178,3.362,0,1.582,1.860,1.305,1.860,0.392,2345.695,2406.390,2268.631,2362.065,57.418
Track_4035,4035,2,0,0,0,0,0,0.125,93.500,93.625,0.145,4035,15.303,36.542,0,1.157,1.157,1.157,1.157,NaN,2619.845,3144.419,2095.271,3144.419,524.574
Track_4036,4036,12,0,0,0,0,0,1.375,93.875,95.250,0.627,4036,47.193,40.487,0,0.914,1.752,0.435,0.877,0.401,2486.297,2992.563,2093.000,2614.926,299.737
Track_4038,4038,49,0,0,0,0,0,6.000,93.875,99.875,0.513,4038,52.838,46.821,0,0.718,2.313,0.025,0.645,0.514,4988.151,6701.759,3484.926,4950.388,595.521
Track_4039,4039,2,0,0,0,0,0,0.125,93.875,94.000,0.253,4039,49.103,13.966,0,2.021,2.021,2.021,2.021,NaN,2297.625,2572.536,2022.713,2572.536,274.911
Track_4041,4041,5,0,0,0,0,0,0.500,94.000,94.500,0.130,4041,1.207,34.549,0,0.795,1.013,0.471,0.975,0.252,2331.138,3065.736,2022.979,2202.101,381.606
Track_4042,4042,6,0,0,0,0,0,0.625,94.000,94.625,0.404,4042,20.546,33.433,0,1.731,3.393,0.223,1.473,1.443,5392.866,6613.345,2397.740,6309.034,1472.635
Track_4043,4043,10,0,0,0,0,0,1.125,94.000,95.125,0.108,4043,0.000,33.437,0,0.480,0.864,0.000,0.864,0.455,5046.827,6227.148,4091.458,5139.356,613.266
Track_4046,4046,2,0,0,0,0,0,0.125,94.000,94.125,0.141,4046,5.151,45.379,0,1.126,1.126,1.126,1.126,NaN,5095.017,5445.885,4744.148,5445.885,350.868
Track_4050,4050,2,0,0,0,0,0,0.125,94.125,94.250,0.189,4050,20.757,22.681,0,1.515,1.515,1.515,1.515,NaN,2210.973,2379.771,2042.174,2379.771,168.799
Track_4051,4051,47,0,0,0,0,0,5.750,94.125,99.875,0.665,4051,7.986,43.817,0,0.470,1.171,0.094,0.450,0.239,4856.167,6145.661,3376.196,4834.866,523.277
Track_4053,4053,47,0,0,0,0,0,5.750,94.125,99.875,0.163,4053,43.916,1.452,0,0.539,1.292,0.069,0.449,0.337,4221.145,5327.099,2938.027,4311.130,552.048
Track_4055,4055,47,0,0,0,0,0,5.750,94.125,99.875,0.777,4055,26.211,51.648,0,0.595,2.651,0.084,0.501,0.446,5327.636,6432.811,4076.524,5317.008,561.777
Track_4058,4058,3,0,0,0,0,0,0.250,94.250,94.500,0.142,4058,26.229,35.745,0,0.862,1.280,0.444,1.280,0.591,2249.590,2500.181,2114.635,2133.955,177.370
Track_4059,4059,2,0,0,0,0,0,0.125,94.375,94.500,0.173,4059,19.714,17.408,0,1.380,1.380,1.380,1.380,NaN,3562.095,3675.509,3448.682,3675.509,113.413
Track_4061,4061,4,0,0,0,0,0,0.375,94.500,94.875,0.237,4061,15.116,11.486,0,0.739,0.994,0.463,0.759,0.266,2801.843,3549.438,2237.653,2945.736,501.258
Track_4062,4062,2,0,0,0,0,0,0.125,94.500,94.625,0.142,4062,30.182,34.896,0,1.133,1.133,1.133,1.133,NaN,2486.371,2843.504,2129.238,2843.504,357.133
Track_4063,4063,24,0,0,0,0,0,2.875,94.500,97.375,0.108,4063,2.190,0.028,0,0.582,2.677,0.000,0.000,0.820,3301.073,5143.803,2136.724,3290.753,682.551
Track_4064,4064,5,0,0,0,0,0,0.500,94.500,95.000,0.193,4064,5.052,42.509,0,0.913,1.488,0.536,1.073,0.456,2691.583,3053.667,2142.198,2870.182,334.326
Track_4065,4065,3,0,0,0,0,0,0.250,94.500,94.750,0.165,4065,51.940,42.015,0,0.663,1.126,0.200,1.126,0.655,4884.705,5288.463,4550.465,4815.186,305.270
Track_4070,4070,2,0,0,0,0,0,0.125,94.625,94.750,0.119,4070,42.205,3.573,0,0.951,0.951,0.951,0.951,NaN,2201.143,2216.139,2186.148,2216.139,14.996
Track_4071,4071,2,0,0,0,0,0,0.125,94.750,94.875,0.403,4071,30.549,5.848,0,3.227,3.227,3.227,3.227,NaN,2782.129,3150.945,2413.312,3150.945,368.816
Track_4072,4072,4,0,0,0,0,0,0.375,94.750,95.125,0.191,4072,1.262,3.441,0,0.830,1.514,0.463,0.513,0.593,3067.321,3425.249,2775.528,3134.035,242.567
Track_4073,4073,42,0,0,0,0,0,5.125,94.750,99.875,0.927,4073,45.353,8.134,0,0.565,1.597,0.056,0.471,0.363,4459.504,5665.479,3120.543,4453.628,560.594
